,Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,Product,Category,Quantity,Unit_Price,Discount_Percentage,Sales,Profit,Payment_Method,City,State,Order_Status
16830,ORD110643,2023-03-16,CUST20643,Vivek Gupta,Male,26.0,Smart Watch,Electronics,1.0,85860.0,25.0,64395.0,8929.43,Debit Card,Bhopal,Madhya Pradesh,Returned
16831,ORD110522,2023-10-30,CUST20522,Deepak Nayak,Female,23.0,Bluetooth Speaker,Electronics,4.0,96779.0,20.0,309692.8,59347.69,Wallet,Jaipur,Rajasthan,Delivered
16832,ORD104707,2025-10-23,CUST14707,Deepak Jain,Male,41.0,External Hard Drive,Networking,3.0,14416.0,15.0,36760.8,6033.55,Net Banking,Lucknow,Uttar Pradesh,Delivered
16833,ORD102872,2025-03-23,CUST12872,Amit Das,Male,49.0,Earbuds,Furniture,3.0,44535.0,30.0,93523.5,18627.63,Credit Card,Kolkata,West Bengal,Cancelled
16834,ORD112997,2025-11-12,CUST22997,Arjun Jain,Female,47.0,Router,Furniture,5.0,19887.0,20.0,79548.0,13024.58,Wallet,Delhi,Delhi,Delivered
16835,ORD101773,2023-11-12,CUST11773,Arjun Das,Female,20.0,Smartphone,Computer Accessories,2.0,57043.0,10.0,102677.4,9201.48,Credit Card,Chennai,Tamil Nadu,Delivered
16836,ORD110594,2024-05-11,CUST20594,Akash Mishra,Male,51.0,External Hard Drive,Networking,4.0,96112.0,15.0,326780.8,53576.0,Cash on Delivery,Kolkata,West Bengal,Delivered
16837,ORD101914,2025-01-18,CUST11914,Karan Panda,Female,32.0,Camera,Furniture,2.0,20064.0,25.0,30096.0,5281.34,Net Banking,Cuttack,Odisha,Returned
16838,ORD114213,2023-08-19,CUST24213,Sanjay Verma,Female,19.0,Printer,Furniture,1.0,35231.0,15.0,29946.35,6428.63,Credit Card,Chennai,Tamil Nadu,Delivered
16839,ORD109257,2024-10-29,CUST19257,Riya Dutta,Male,47.0,Power Bank,Bags,1.0,51731.0,0.0,51731.0,3414.36,Net Banking,Delhi,Delhi,Delivered
16840,ORD112603,2022-08-30,CUST22603,Vikas Kumar,Female,60.0,Backpack,Networking,4.0,88832.0,30.0,248729.6,30335.13,UPI,Mumbai,Maharashtra,Delivered
16841,ORD114189,2023-11-07,CUST24189,Neha Panda,Male,22.0,SSD,Bags,3.0,89039.0,5.0,253761.15,49797.5,Debit Card,Pune,Maharashtra,Cancelled
16842,ORD115418,2024-09-13,CUST25418,Deepak Jain,Male,25.0,Keyboard,Furniture,1.0,25357.0,30.0,17749.9,3606.74,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
16843,ORD101106,2024-11-10,CUST11106,Amit Patel,Male,28.0,Power Bank,Electronics,2.0,88225.0,0.0,176450.0,9133.58,Credit Card,Chennai,Tamil Nadu,Returned
16844,ORD117760,2023-09-05,CUST27760,Vikas Pradhan,Female,36.0,External Hard Drive,Networking,4.0,43371.0,20.0,138787.2,17285.23,Credit Card,Patna,Bihar,Delivered
16845,ORD104957,2025-02-02,CUST14957,Abhishek Mohanty,Female,57.0,Router,Furniture,5.0,31270.0,5.0,148532.5,28071.48,Net Banking,Lucknow,Uttar Pradesh,Delivered
16846,ORD108308,2023-03-15,CUST18308,Manish Sahu,,30.0,External Hard Drive,Bags,4.0,4694.0,15.0,15959.6,1246.7,Net Banking,Patna,Bihar,Delivered
16847,ORD108973,2023-07-23,CUST18973,Vivek Gupta,Male,45.0,Bluetooth Speaker,Computer Accessories,5.0,47741.0,25.0,179028.75,23028.8,UPI,Bhubaneswar,Odisha,Delivered
16848,ORD103697,2022-01-24,CUST13697,Priya Sharma,Female,59.0,Laptop,Networking,0.0,99411.0,0.0,397644.0,70615.01,UPI,Lucknow,Uttar Pradesh,Delivered
16849,ORD107779,2023-02-26,CUST17779,Akash Jain,Male,51.0,Monitor,Computer Accessories,1.0,63825.0,0.0,63825.0,8893.95,Credit Card,Jaipur,Rajasthan,Delivered
16850,ORD117042,2023-11-27,CUST27042,Anjali Mohanty,Female,40.0,Headphones,Bags,3.0,88341.0,30.0,185516.1,20988.4,Net Banking,Bhubaneswar,,Cancelled
16851,ORD100629,2024-06-23,CUST10629,Deepak Kumar,Male,25.0,Power Bank,Networking,2.0,20865.0,25.0,31297.5,4091.37,Debit Card,Bangalore,Karnataka,Delivered
16852,ORD102452,2023-08-04,CUST12452,Abhishek Sharma,Male,56.0,Router,Bags,5.0,49475.0,15.0,210268.75,21409.99,Credit Card,Mumbai,Maharashtra,Delivered
16853,ORD116954,2022-02-17,CUST26954,Ankit Mishra,Female,52.0,Camera,ELECTRONICS,3.0,32232.0,5.0,91861.2,17221.64,Credit Card,Bhopal,Madhya Pradesh,Returned
16854,ORD102222,2023-06-03,CUST12222,Vikas Das,Male,44.0,Smartphone,Computer Accessories,4.0,2403.0,0.0,9612.0,1200.08,Wallet,Delhi,Delhi,Delivered
16855,ORD102177,2024-01-21,CUST12177,Deepak Behera,Male,21.0,SSD,Furniture,3.0,26158.0,15.0,66702.9,14963.71,Cash on Delivery,Cuttack,Odisha,Delivered
16856,ORD117839,2022-04-07,CUST27839,Deepak Dutta,Male,33.0,Bluetooth Speaker,Furniture,4.0,43413.0,25.0,130239.0,26160.5,Credit Card,Jaipur,Rajasthan,Delivered
16857,ORD102788,2024-12-30,CUST12788,Arjun Rao,Female,51.0,Printer,Networking,5.0,1891.0,30.0,6618.5,1305.11,Net Banking,Hyderabad,Telangana,Returned
16858,ORD112298,2022-12-03,CUST22298,Anjali Reddy,Female,22.0,Mouse,Furniture,3.0,4226.0,20.0,10142.4,2494.63,Cash on Delivery,Bhubaneswar,Odisha,Cancelled
16859,ORD101197,2022-07-24,CUST11197,Akash Mishra,Female,62.0,Keyboard,Furniture,4.0,6340.0,10.0,22824.0,1492.84,UPI,Delhi,Delhi,Delivered
16860,ORD107619,2025-02-05,CUST17619,Abhishek Verma,Male,48.0,Earbuds,Computer Accessories,2.0,32373.0,20.0,51796.8,5867.71,Debit Card,Kolkata,West Bengal,Delivered
16861,ORD104445,2025-06-29,CUST14445,Deepak Das,Male,37.0,Backpack,Networking,2.0,42250.0,5.0,80275.0,10228.57,Debit Card,Cuttack,Odisha,Returned
16862,ORD111129,2024-12-21,CUST21129,Manish Pradhan,Female,47.0,SSD,Electronics,2.0,79805.0,15.0,135668.5,21404.69,Wallet,Mumbai,Maharashtra,Delivered
16863,ORD115515,2023-11-11,CUST25515,Abhishek Singh,Female,48.0,Monitor,Bags,2.0,94563.0,5.0,179669.7,23622.87,Credit Card,Cuttack,Odisha,Delivered
16864,ORD105723,2024-01-10,CUST15723,Vivek Pradhan,Female,37.0,Smart Watch,Networking,1.0,6148.0,15.0,5225.8,276.6,Net Banking,Mumbai,Maharashtra,Delivered
16865,ORD117706,2023-10-07,CUST27706,Akash Mehta,Male,56.0,Power Bank,Bags,3.0,7363.0,15.0,18775.65,3255.3,Debit Card,Bhubaneswar,Odisha,Pending
16866,ORD110696,2023-11-24,CUST20696,Deepak Gupta,Male,19.0,Laptop,Furniture,1.0,34720.0,0.0,34720.0,3890.89,Net Banking, Bangalore ,Odisha,Cancelled
16867,ORD104968,2025-12-30,CUST14968,Anjali Rao,Male,21.0,SSD,Networking,4.0,64719.0,0.0,258876.0,53994.57,Debit Card,Lucknow,Uttar Pradesh,
16868,ORD110411,2024-05-18,CUST20411,Manish Singh,Female,34.0,Tablet,Furniture,5.0,35176.0,5.0,167086.0,22135.82,Cash on Delivery,Chennai,Tamil Nadu,Cancelled
16869,ORD104010,2024-10-11,CUST14010,Akash Gupta,Male,22.0,Smart Watch,Electronics,5.0,47904.0,15.0,203592.0,36370.7,Wallet,Pune,Maharashtra,Pending
16870,ORD115516,2023-08-04,CUST25516,Shreya Sahu,Male,44.0,Backpack,FURNITURE,4.0,11705.0,30.0,32774.0,5735.83,Wallet,Chennai,Tamil Nadu,Delivered
16871,ORD103584,2023-04-26,CUST13584,Sanjay Jain,Female,19.0,Earbuds,Bags,4.0,85930.0,20.0,274976.0,66877.49,Cash on Delivery,Cuttack,Odisha,Cancelled
16872,ORD103687,2022-07-30,CUST13687,Sanjay Verma,Male,65.0,Laptop,Computer Accessories,2.0,47917.0,10.0,86250.6,15097.05,Debit Card,Visakhapatnam,Andhra Pradesh,Cancelled
16873,ORD112425,2024-02-20,CUST22425,Anjali Verma,Male,23.0,Mouse,Bags,3.0,11841.0,20.0,28418.4,1499.57,Cash on Delivery,Kolkata,West Bengal,Returned
16874,ORD108278,2022-03-10,CUST18278,Ankit Pradhan,Male,58.0,Webcam,Electronics,1.0,43874.0,20.0,35099.2,2073.34,Debit Card,Mumbai,Maharashtra,Delivered
16875,ORD103668,2025-09-26,CUST13668,Akash Patel,,18.0,Earbuds,Bags,5.0,55963.0,30.0,195870.5,16271.27,Debit Card,Chennai,Tamil Nadu,Delivered
16876,ORD112475,2024-08-09,CUST22475,Deepak Dutta,Male,43.0,Monitor,Furniture,1.0,63025.0,10.0,56722.5,6065.32,UPI,Jaipur,Rajasthan,Returned
16877,ORD112783,2024-02-22,CUST22783,Rahul Pradhan,Female,26.0,USB Cable,Furniture,5.0,2427.0,10.0,10921.5,2037.28,Credit Card,Visakhapatnam,Andhra Pradesh,Delivered
16878,ORD110212,2025-12-16,CUST20212,Amit Rao,Male,65.0,Backpack,Bags,2.0,22899.0,15.0,38928.3,5802.35,Credit Card,Bangalore,Karnataka,Cancelled
16879,ORD103424,2024-10-31,CUST13424,Rohit Sharma,Male,59.0,Keyboard,Electronics,3.0,45540.0,15.0,116127.0,21186.99,Debit Card,Cuttack,Odisha,Delivered
16880,ORD110718,2022-03-29,CUST20718,Suresh Verma,Male,29.0,SSD,Furniture,3.0,35213.0,5.0,100357.05,22943.06,UPI,Hyderabad,Telangana,Returned
16881,ORD108200,2025-12-09,CUST18200,Suresh Behera,,19.0,Printer,Networking,1.0,76374.0,25.0,57280.5,4221.94,Credit Card,Mumbai,Maharashtra,Returned
16882,ORD118564,2023-07-12,CUST28564,Anjali Gupta,Female,42.0,Smart Watch,Networking,4.0,94845.0,20.0,303504.0,71491.9,Debit Card,Patna,Bihar,Delivered
16883,ORD105367,2024-02-11,CUST15367,Anjali Panda,Male,63.0,Router,Bags,3.0,96185.0,20.0,,48722.73,,Hyderabad,Telangana,Delivered
16884,ORD102896,2023-07-26,CUST12896,Neha Sahu,Male,18.0,Gaming Chair,Computer Accessories,4.0,35561.0,5.0,135131.8,14478.27,Cash on Delivery,Delhi,Delhi,Delivered
16885,ORD114123,2025-02-26,CUST24123,Suresh Nayak,Female,35.0,Mouse,Furniture,1.0,86593.0,5.0,82263.35,17546.52,Net Banking,Lucknow,Uttar Pradesh,Delivered
16886,ORD101297,2024-02-09,CUST11297,Vikas Gupta,Female,54.0,Camera,Electronics,5.0,87708.0,0.0,438540.0,57363.66,Cash on Delivery,Lucknow,Uttar Pradesh,Cancelled
16887,ORD103643,2022-09-28,CUST13643,Swati Nayak,Male,24.0,Printer,Electronics,5.0,27511.0,30.0,96288.5,16103.92,UPI,Jaipur,Rajasthan,Cancelled
16888,ORD117207,2022-04-17,CUST27207,Rahul Patel,Male,27.0,Bluetooth Speaker,Furniture,1.0,5262.0,0.0,5262.0,587.38,Cash on Delivery,Visakhapatnam,Andhra Pradesh,Cancelled
16889,ORD118371,2023-06-12,CUST28371,Sneha Mishra,Male,26.0,Tablet,Bags,4.0,51761.0,5.0,196691.8,28473.0,Debit Card,Mumbai,Maharashtra,Delivered
16890,ORD116434,2025-05-23,CUST26434,Nisha Jain,Male,31.0,Camera,Computer Accessories,2.0,98677.0,0.0,197354.0,33464.28,Wallet,DELHI,Madhya Pradesh,Delivered
16891,ORD115667,2025-11-08,CUST25667,Shreya Sharma,Male,37.0,Router,Furniture,1.0,96128.0,30.0,67289.6,16543.4,Net Banking,Pune,Maharashtra,Returned
16892,ORD108549,2025-08-29,CUST18549,Karan Rao,Female,64.0,Laptop,Networking,1.0,2400.0,30.0,1680.0,206.59,Wallet,Hyderabad,Telangana,Returned
16893,ORD105452,2022-08-21,CUST15452,Kavita Das,Male,45.0,External Hard Drive,Furniture,5.0,28706.0,15.0,122000.5,15782.84,Credit Card,Cuttack,Odisha,Delivered
16894,ORD110686,2022-01-23,CUST20686,Kavita Gupta,Male,19.0,Gaming Chair,Bags,4.0,72417.0,10.0,260701.2,54513.68,UPI,Visakhapatnam,Andhra Pradesh,Delivered
16895,ORD115450,2022-01-25,CUST25450,Karan Rao,,22.0,Camera,Bags,1.0,80396.0,20.0,64316.8,7392.57,Cash on Delivery,Bhopal,Madhya Pradesh,Returned
16896,ORD107867,2024-08-30,CUST17867,Neha Kumar,Male,64.0,Webcam,Computer Accessories,1.0,55484.0,25.0,41613.0,3196.01,Debit Card,Mumbai,Maharashtra,Cancelled
16897,ORD112868,2023-06-30,CUST22868,Neha Nayak,Female,59.0,Smart Watch,Bags,5.0,90839.0,30.0,317936.5,26112.11,Wallet,Lucknow,Uttar Pradesh,Cancelled
16898,ORD114608,2025-04-21,CUST24608,Vikas Jain,Female,42.0,Headphones,Networking,4.0,53551.0,20.0,171363.2,16881.39,Wallet,Bhopal,Madhya Pradesh,Delivered
16899,ORD109798,2023-09-30,CUST19798,Vikas Mehta,Male,23.0,Monitor,Furniture,2.0,20379.0,10.0,36682.2,8422.82,Credit Card,Patna,Bihar,Delivered
16900,ORD111756,2025-04-28,CUST21756,Nisha Mohanty,Female,21.0,Earbuds,Electronics,5.0,73224.0,5.0,347814.0,85759.72,Debit Card,Patna,Bihar,Delivered
16901,ORD113980,2024-01-12,CUST23980,Sanjay Panda,Female,39.0,Smart Watch,Electronics,3.0,18611.0,0.0,55833.0,7577.01,Debit Card,Lucknow,Uttar Pradesh,Delivered
16902,ORD109739,2025-11-20,CUST19739,Riya Mishra,Male,23.0,Smart Watch,Networking,1.0,95988.0,30.0,67191.6,12408.74,Cash on Delivery,Pune,Maharashtra,Returned
16903,ORD114386,2025-08-09,CUST24386,Vivek Kumar,Female,20.0,Earbuds,Electronics,3.0,51932.0,10.0,140216.4,19272.81,Net Banking,Bangalore,Karnataka,Returned
16904,ORD106475,2022-01-10,CUST16475,Rohit Sahu,Male,28.0,Laptop,Furniture,4.0,95750.0,30.0,268100.0,28045.53,Credit Card,Delhi,Delhi,Pending
16905,ORD108812,2022-04-24,CUST18812,Rahul Das,Male,37.0,Bluetooth Speaker,Computer Accessories,1.0,14007.0,25.0,10505.25,942.01,Cash on Delivery,Jaipur,Rajasthan,Delivered
16906,ORD100493,2025-03-19,CUST10493,Anjali Nayak,Female,24.0,Webcam,Computer Accessories,2.0,25200.0,0.0,50400.0,7593.72,UPI,Visakhapatnam,Andhra Pradesh,Delivered
16907,ORD111692,2024-02-02,CUST21692,Abhishek Patel,Female,58.0,Backpack,Electronics,1.0,15600.0,5.0,14820.0,3611.31,Net Banking,Visakhapatnam,Andhra Pradesh,Delivered
16908,ORD117942,2024-06-30,CUST27942,Riya Yadav,Male,48.0,,Furniture,3.0,78333.0,30.0,164499.3,34930.99,Debit Card,Bhubaneswar,Odisha,Returned
16909,ORD101117,2023-06-15,CUST11117,Pooja Yadav,Female,46.0,Tablet,Bags,4.0,49099.0,10.0,176756.4,33390.77,Cash on Delivery,Chennai,Tamil Nadu,Delivered
16910,ORD105638,2022-06-19,CUST15638,Raj Pradhan,Female,20.0,Power Bank,Bags,4.0,1558.0,30.0,4362.4,736.82,UPI,Jaipur,Rajasthan,Returned
16911,ORD105086,2025-11-19,CUST15086,Swati Yadav,Male,25.0,Printer,Networking,1.0,46979.0,15.0,39932.15,4091.01,Credit Card,Bhubaneswar,Odisha,Cancelled
16912,ORD101758,2024-03-02,CUST11758,Kavita Pradhan,Male,47.0,Tablet,Furniture,2.0,89089.0,5.0,169269.1,33716.87,Debit Card,Delhi,Delhi,Delivered
16913,ORD111487,2022-11-06,CUST21487,Shreya Pradhan,Female,22.0,Webcam,Networking,3.0,47605.0,0.0,142815.0,27625.72,Net Banking,Chennai,Tamil Nadu,Delivered
16914,ORD117253,2024-06-12,CUST27253,Pooja Kumar,Male,26.0,Bluetooth Speaker,Furniture,2.0,37426.0,10.0,67366.8,9518.49,,Ahmedabad,Gujarat,Pending
16915,ORD114482,2024-08-20,CUST24482,Nisha Yadav,Male,31.0,Keyboard,Networking,5.0,1145.0,5.0,5438.75,848.22,UPI,Jaipur,Rajasthan,Cancelled
16916,ORD106354,2025-09-21,CUST16354,Swati Panda,Female,49.0,Printer,Bags,1.0,46045.0,10.0,41440.5,6922.31,UPI,Bhubaneswar,Odisha,Delivered
16917,ORD108087,2025-04-28,CUST18087,Manish Mehta,Male,35.0,Smartphone,Bags,5.0,81911.0,20.0,327644.0,67593.92,Debit Card,Kolkata,West Bengal,Delivered
16918,ORD102749,2022-07-29,CUST12749,Anjali Pradhan,Male,37.0,Smartphone,Networking,1.0,7322.0,30.0,5125.4,1106.92,Credit Card,Visakhapatnam,Andhra Pradesh,Delivered
16919,ORD103645,2022-10-18,CUST13645,Shreya Sahu,Female,38.0,Monitor,Furniture,4.0,45731.0,30.0,128046.8,13172.29,Credit Card,Ahmedabad,Gujarat,Delivered
16920,ORD114351,2022-12-16,CUST24351,Rohit Singh,Male,25.0,USB Cable,Networking,3.0,22435.0,5.0,63939.75,9657.88,UPI,Ahmedabad,Gujarat,Pending
16921,ORD112002,2023-10-16,CUST22002,Riya Rao,Male,23.0,SSD,Bags,2.0,77443.0,10.0,139397.4,26821.73,Debit Card,Lucknow,Uttar Pradesh,Pending
16922,ORD111186,2024-07-24,CUST21186,Ankit Yadav,Female,25.0,Webcam,Electronics,5.0,40038.0,5.0,190180.5,19980.37,Debit Card,Cuttack,Odisha,Delivered
16923,ORD101697,2024-11-03,CUST11697,Pooja Jain,Male,21.0,Mouse,Bags,3.0,24000.0,25.0,54000.0,7442.45,Debit Card,Jaipur,Rajasthan,Delivered
16924,ORD102296,2024-08-16,CUST12296,Abhishek Das,Female,39.0,Camera,Computer Accessories,1.0,88054.0,15.0,74845.9,3905.56,UPI,Kolkata,West Bengal,Pending
16925,ORD114795,2022-12-04,CUST24795,Sanjay Patel,Female,48.0,External Hard Drive,Bags,3.0,970.0,10.0,2619.0,236.17,Debit Card,Patna,Bihar,Delivered
16926,ORD114697,2023-11-16,CUST24697,Abhishek Kumar,Male,39.0,Laptop,Networking,5.0,40314.0,5.0,191491.5,18924.01,Cash on Delivery,Visakhapatnam,Andhra Pradesh,Delivered
16927,ORD105940,2025-12-18,CUST15940,Neha Patel,Male,46.0,Power Bank,Electronics,1.0,52120.0,20.0,41696.0,2952.07,Debit Card,Patna,Bihar,Pending
16928,ORD118998,2024-08-03,CUST28998,Vikas Jain,Male,56.0,External Hard Drive,Electronics,2.0,33695.0,20.0,53912.0,13391.55,Cash on Delivery,Bhopal,Madhya Pradesh,Delivered
16929,ORD109969,2022-08-10,CUST19969,Karan Nayak,Male,50.0,USB Cable,Computer Accessories,4.0,44415.0,25.0,133245.0,29853.23,Net Banking,Bhopal,Madhya Pradesh,Pending
16930,ORD111034,2023-11-28,CUST21034,Rahul Mohanty,Female,54.0,SSD,Furniture,2.0,21608.0,20.0,34572.8,5160.97,Cash on Delivery,Visakhapatnam,Andhra Pradesh,Pending
16931,ORD103314,2023-08-30,CUST13314,Priya Panda,Male,19.0,Camera,Networking,3.0,69617.0,20.0,167080.8,32242.2,Credit Card,Bangalore,Karnataka,Cancelled
16932,ORD114825,2024-11-21,CUST24825,Sanjay Mishra,Male,47.0,SSD,Computer Accessories,3.0,92314.0,20.0,221553.6,19667.56,Debit Card,Bangalore,Karnataka,Returned
16933,ORD109785,2022-01-18,CUST19785,Akash Sharma,Male,53.0,Smart Watch,Computer Accessories,2.0,49096.0,5.0,93282.4,15823.6,Credit Card,Pune,Maharashtra,Pending
16934,ORD109916,2023-11-16,CUST19916,Vivek Nayak,Male,52.0,Monitor,Electronics,5.0,61048.0,15.0,259454.0,20632.11,UPI,Jaipur,,Pending
16935,ORD100216,2022-08-26,CUST10216,Deepak Mehta,Female,25.0,Printer,Bags,5.0,7739.0,30.0,27086.5,4835.89,Credit Card,Pune,Maharashtra,Delivered
16936,ORD101073,2025-07-06,CUST11073,Ankit Mishra,Male,26.0,Bluetooth Speaker,Networking,5.0,7740.0,30.0,27090.0,4173.01,UPI,Bhopal,Madhya Pradesh,Pending
16937,ORD108683,2025-06-09,CUST18683,Shreya Verma,Female,42.0,Printer,Electronics,5.0,84899.0,20.0,339596.0,26847.71,Debit Card,Bhopal,Madhya Pradesh,Delivered
16938,ORD107007,2022-11-16,CUST17007,Rohit Jain,Female,34.0,Keyboard,Furniture,1.0,6481.0,30.0,4536.7,354.21,Cash on Delivery,Cuttack,Odisha,Pending
16939,ORD113380,2024-11-22,CUST23380,Karan Nayak,Female,44.0,Power Bank,Networking,4.0,10125.0,25.0,30375.0,5927.51,Wallet,Cuttack,Odisha,Returned
16940,ORD108653,2025-01-08,CUST18653,Ankit Mohanty,Female,22.0,Tablet,Bags,4.0,50767.0,5.0,192914.6,36024.13,UPI,Patna,Bihar,Delivered
16941,ORD113706,2022-08-06,CUST23706,Rahul Mohanty,Male,24.0,Bluetooth Speaker,Bags,3.0,,5.0,152127.3,34433.44,Wallet,Lucknow,Uttar Pradesh,Cancelled
16942,ORD115385,2022-07-18,CUST25385,Raj Nayak,Male,23.0,External Hard Drive,Furniture,2.0,32113.0,15.0,54592.1,9923.52,Cash on Delivery,,Maharashtra,Pending
16943,ORD100026,2024-08-19,CUST10026,Rahul Patel,Female,35.0,Camera,Computer Accessories,2.0,73491.0,30.0,102887.4,25517.18,Debit Card,Mumbai,Maharashtra,Delivered
16944,ORD105469,2023-06-01,CUST15469,Vikas Sahu,Female,28.0,Earbuds,Networking,4.0,71571.0,0.0,286284.0,54144.08,Cash on Delivery,Bangalore,Karnataka,Delivered
16945,ORD110602,2024-06-28,CUST20602,Anjali Das,Male,65.0,Mouse,Furniture,2.0,2284.0,0.0,4568.0,737.44,Cash on Delivery,Visakhapatnam,Andhra Pradesh,Returned
16946,ORD107660,2022-05-25,CUST17660,Arjun Panda,Male,53.0,Headphones,Electronics,3.0,46894.0,20.0,112545.6,22228.51,Credit Card,Jaipur,Rajasthan,Delivered
16947,ORD113402,2025-07-20,CUST23402,Swati Pradhan,Female,29.0,Camera,Bags,2.0,67842.0,0.0,135684.0,8243.17,UPI,Cuttack,Odisha,Delivered
16948,ORD105691,2024-08-10,CUST15691,Priya Das,Male,26.0,Gaming Chair,Furniture,3.0,53645.0,10.0,144841.5,16732.33,Cash on Delivery,Jaipur,Rajasthan,Returned
16949,ORD109745,2023-09-17,CUST19745,Abhishek Yadav,Male,30.0,Webcam,Furniture,5.0,17579.0,5.0,83500.25,10654.87,Net Banking,Bhubaneswar,Odisha,Cancelled
16950,ORD102782,2025-11-24,CUST12782,Priya Gupta,Male,60.0,Camera,Furniture,4.0,14582.0,20.0,46662.4,6107.92,Wallet,Hyderabad,Telangana,Delivered
16951,ORD118628,2023-05-09,CUST28628,Akash Verma,Male,40.0,Smartphone,Furniture,3.0,30521.0,10.0,82406.7,17891.57,Cash on Delivery,Patna,Bihar,Delivered
16952,ORD112722,2024-10-10,CUST22722,Deepak Reddy,Female,25.0,Tablet,Computer Accessories,5.0,76919.0,5.0,365365.25,27592.43,Debit Card,Visakhapatnam,Andhra Pradesh,Cancelled
16953,ORD109172,2025-09-25,CUST19172,Swati Mishra,Female,39.0,Laptop,Electronics,2.0,15952.0,15.0,27118.4,2533.32,UPI,Bhopal,Madhya Pradesh,Delivered
16954,ORD110848,2022-01-25,CUST20848,Vikas Dutta,Female,20.0,Power Bank,Computer Accessories,1.0,81447.0,30.0,57012.9,11021.81,Cash on Delivery,Jaipur,Rajasthan,Pending
16955,ORD111909,2025-11-21,CUST21909,Deepak Gupta,Male,41.0,Gaming Chair,Electronics,2.0,22375.0,5.0,42512.5,6931.13,UPI,Bangalore,Karnataka,Delivered
16956,ORD100631,2025-12-13,CUST10631,Nisha Mehta,Female,40.0,Bluetooth Speaker,Networking,4.0,92603.0,0.0,370412.0,33686.71,Net Banking,Delhi,Delhi,Cancelled
16957,ORD118687,2022-10-03,CUST28687,,Male,49.0,Bluetooth Speaker,Networking,2.0,61979.0,30.0,86770.6,7010.03,Debit Card,Visakhapatnam,Andhra Pradesh,Delivered
16958,ORD108708,2025-12-07,CUST18708,Vivek Reddy,Female,59.0,Laptop,Networking,2.0,90310.0,10.0,162558.0,24401.6,Debit Card,Hyderabad,Telangana,Cancelled
16959,ORD117584,2023-06-29,CUST27584,Swati Dutta,Male,39.0,Printer,,4.0,55057.0,15.0,187193.8,26247.51,Credit Card,Pune,Maharashtra,Pending
16960,ORD106615,2024-09-15,CUST16615,Neha Yadav,Female,46.0,Webcam,Bags,3.0,13342.0,30.0,28018.2,2010.62,UPI,Bhubaneswar,Odisha,Delivered
16961,ORD105244,2024-02-04,CUST15244,Amit Mehta,Female,29.0,Laptop,Furniture,5.0,22140.0,5.0,105165.0,13003.88,Cash on Delivery,Bhubaneswar,Odisha,Delivered
16962,ORD101103,2023-07-19,CUST11103,Raj Verma,Female,46.0,USB Cable,Electronics,2.0,17320.0,20.0,27712.0,5545.3,Net Banking,Hyderabad,Telangana,Delivered
16963,ORD102205,2024-10-06,CUST12205,Manish Das,Female,53.0,Printer,ELECTRONICS,4.0,53637.0,25.0,160911.0,32339.93,Cash on Delivery,Bhopal,Madhya Pradesh,Returned
16964,ORD111012,2022-03-24,CUST21012,Priya Pradhan,Female,21.0,Tablet,Bags,1.0,92146.0,15.0,78324.1,12660.91,Wallet,Cuttack,Odisha,Delivered
16965,ORD112904,2024-04-21,CUST22904,Sneha Gupta,Female,64.0,Backpack,Computer Accessories,1.0,90925.0,10.0,81832.5,19507.4,UPI,Cuttack,Odisha,Cancelled
16966,ORD111478,2025-09-09,CUST21478,Vikas Patel,Male,24.0,Monitor,Electronics,5.0,26067.0,15.0,110784.75,17246.46,Net Banking,Ahmedabad,Gujarat,Returned
16967,ORD111309,2025-03-17,CUST21309,Amit Das,Male,52.0,Mouse,Bags,2.0,98108.0,5.0,186405.2,11841.51,Debit Card,Chennai,Tamil Nadu,Delivered
16968,ORD113768,2024-03-08,CUST23768,Karan Mohanty,Female,34.0,Tablet,Computer Accessories,3.0,71911.0,5.0,204946.35,11928.7,UPI,Bhubaneswar,Odisha,Delivered
16969,ORD115065,2025-07-22,CUST25065,Anjali Behera,Male,39.0,Printer,Electronics,2.0,83217.0,0.0,166434.0,41257.5,Cash on Delivery,Pune,Maharashtra,Delivered
16970,ORD112513,2025-01-20,CUST22513,Vivek Singh,Male,40.0,Gaming Chair,Networking,2.0,73192.0,30.0,102468.8,17252.5,Wallet,Bhopal,Madhya Pradesh,Delivered
16971,ORD117991,2023-01-26,CUST27991,Priya Patel,Female,20.0,Camera,Networking,3.0,25599.0,5.0,72957.15,14399.46,UPI,Bangalore,Karnataka,Delivered
16972,ORD114891,2022-05-21,CUST24891,Shreya Pradhan,Female,49.0,Gaming Chair,Networking,3.0,85826.0,25.0,193108.5,24429.95,Wallet,Mumbai,Maharashtra,Delivered
16973,ORD100720,2025-11-17,CUST10720,Kavita Mishra,Male,45.0,Webcam,Bags,4.0,90292.0,5.0,343109.6,83004.54,Net Banking,Hyderabad,Telangana,Pending
16974,ORD113840,2023-08-25,CUST23840,Amit Mishra,Male,22.0,USB Cable,Furniture,2.0,25318.0,15.0,43040.6,3081.24,UPI,Mumbai,Maharashtra,Pending
16975,ORD106156,2023-09-18,CUST16156,Priya Verma,Male,58.0,USB Cable,Computer Accessories,5.0,17325.0,30.0,60637.5,8270.54,Wallet,Patna,Bihar,Delivered
